model,resp_id,orig_idx,mean_surprisal,n_tok,gap,jsd_noctx,chunk_drops,chunk_jsds,sent_type,label,sent_text
Qwen2.5-1.5B-Instruct_K3,0,6320,0.9391440153121948,18,2.900897979736328,0.27753353118896484,"[1.8010390951838215, 0.05324105797101058, -0.006524112085268523]","[0.20658370854855296, 0.0029097882260897576, 0.0016213652431057806]",none,0,"IV Deli Mart is a deli and restaurant located in Goleta, CA."
Qwen2.5-1.5B-Instruct_K3,0,6320,0.6391348838806152,18,1.3671190738677979,0.1689492017030716,"[1.137780491497122, -0.01458242019958157, -0.012782061780853837]","[0.15797153840149905, 0.0012306060262845778, 0.0013775495005714017]",none,0,"It offers a variety of food options such as burgers, sandwiches, and middle eastern cuisine."
Qwen2.5-1.5B-Instruct_K3,0,6320,1.534295916557312,15,0.578340470790863,0.13853372633457184,"[0.6918223798274994, 0.008484692499041557, -0.000494678815205892]","[0.11884584097812573, 0.0023268564150688083, 0.0015477929276433617]",none,0,The restaurant has regular hours from Monday to Sunday and provides takeout services.
Qwen2.5-1.5B-Instruct_K3,0,6320,2.0485689640045166,11,0.9248968362808228,0.14934252202510834,"[0.737297947941856, -0.04951867278114977, -0.038653058296238836]","[0.13208392122760415, 0.002792766473083413, 0.00177277300496247]",conflict,1,The restaurant also features outdoor seating and is WiFi enabled.
Qwen2.5-1.5B-Instruct_K3,0,6320,1.2852822542190552,17,0.8287476301193237,0.1254541128873825,"[1.0602516890434988, -0.020465274192461306, 0.04256012602298356]","[0.12576940967911093, 0.004511965355852547, 0.001886827834134826]",none,0,"However, it does not offer valet parking, garage parking, or reserved seating."
Qwen2.5-1.5B-Instruct_K3,0,6320,2.383122444152832,19,0.8223137855529785,0.16330210864543915,"[-0.05596964246299314, 0.15173034469204905, 0.15500855062303967]","[0.11440009387718562, 0.04120370763858342, 0.006484364099761527]",baseless,1,"Customers can choose from three different types of buffalo fries, which are known for their unique flavors."
Qwen2.5-1.5B-Instruct_K3,0,6320,1.5232319831848145,20,0.9221481084823608,0.12283943593502045,"[0.5832203094265423, -0.01045000577578321, 0.06376312630018219]","[0.0666897720326233, 0.020309272371741828, 0.017190775267226854]",none,0,"However, some customers have expressed disappointment with the recent changes in the fries' recipe and management style."
Qwen2.5-1.5B-Instruct_K3,0,6320,1.3303247690200806,13,0.35558590292930603,0.064665786921978,"[-0.09079097068080536, 0.5571899560208504, 0.04237413520996387]","[0.026369789082449503, 0.04910944334159677, 0.002783717158903388]",none,0,Some customers also commented on the long wait times and slow service.
Qwen2.5-1.5B-Instruct_K3,0,6320,1.0233392715454102,23,-0.03425627201795578,0.018589090555906296,"[-0.0176342693901698, -0.029307898789699284, 0.0012224407269652306]","[0.01964877156052333, 0.002516733773756849, 0.0011816490294571079]",baseless,1,"Overall, IV Deli Mart appears to be a casual eatery that offers a range of food options and outdoor seating."
Qwen2.5-1.5B-Instruct_K3,1,1413,1.0944749116897583,26,1.9117342233657837,0.234910249710083,"[0.5746255382546224, -0.024807252373788148, 0.10133619444856706]","[0.11826748637087384, 0.007379096308481026, 0.006268608148485118]",none,0,"Indiana Governor Mike Pence extended a public health emergency in response to a rapid increase in HIV cases, mostly among injection drug users."
Qwen2.5-1.5B-Instruct_K3,1,1413,0.4787379205226898,23,1.2961074113845825,0.23679490387439728,"[1.4749075844074073, 0.0434080780301567, 0.026667981180767325]","[0.2794459331881903, 0.008993978330685739, 0.0029862875935577904]",conflict,1,"As of Tuesday, there were 135 cases, with 79 confirmed and 56 preliminary."
