model,resp_id,orig_idx,mean_surprisal,n_ans,gap,jsd_noctx,chunk_drops,chunk_jsds,has_conflict,has_baseless,label,answer
Qwen2.5-1.5B-Instruct_K10,0,6320,1.3791073560714722,154,0.9588548541069031,0.1345319151878357,"[0.5607449049707434, 0.017361245632300425, 0.007393977717134925, 0.04211143626886136, -0.006615928685112687, -0.013998584166275377, 0.018231812144682856, -0.001491882753135223]","[0.0996936910587391, 0.0025875838530160828, 0.004835355175666371, 0.00555183228178549, 0.00463312524126308, 0.00427327249137606, 0.0030109494289783686, 0.001107835395695749]",1,1,1,"IV Deli Mart is a deli and restaurant located in Goleta, CA. It offers a variety of food options such as burgers, sandwiches, and middle eastern cuisine. The restaurant has regular hours from Monday to Sunday and provides takeout services. The restaurant also features outdoor seating and is WiFi enabled. However, it does not offer valet parking, garage parking, or reserved seating. Customers can choose from three different types of buffalo fries, which are known for their unique flavors. However, some customers have expressed disappointment with the recent changes in the fries' recipe and management style. Some customers also commented on the long wait times and slow service. Overall, IV Deli Mart appears to be a casual eatery that offers a range of food options and outdoor seating."
Qwen2.5-1.5B-Instruct_K10,1,1413,0.896218478679657,87,1.3222905397415161,0.2120262235403061,"[0.13950870120933015, 0.5040579954350913, 0.08671726284253588, 0.0229527150510259, 0.0312682515988394, 0.05298083357164374, 0.26872734130904125, 0.17093923290818128]","[0.02929424766028038, 0.0971540095972431, 0.017592209839432438, 0.005408397950952934, 0.008545145056343935, 0.0068535590213736446, 0.03167239489814959, 0.021988770843440707]",1,0,1,"Indiana Governor Mike Pence extended a public health emergency in response to a rapid increase in HIV cases, mostly among injection drug users. As of Tuesday, there were 135 cases, with 79 confirmed and 56 preliminary. The state has seen an unprecedented outbreak, with most cases linked to opioid use. A temporary needle exchange program has been established, and the governor emphasized the need for continued efforts to combat the epidemic."
Qwen2.5-1.5B-Instruct_K10,2,9555,1.1176750659942627,139,0.4678526818752289,0.10511466860771179,"[0.29082339781633754, 0.029913996395865613, 0.0032758680313465264, 0.0005236791680970442, 0.11588044870459663, 0.019341431993387545]","[0.07535048082057584, 0.005061494045769115, 0.0008710811919628531, 0.00036628684341969526, 0.01745500616287919, 0.002099020086650611]",0,1,1,"Based on the provided structured data, here is an objective overview of Wake Cup:

Wake Cup is a popular dessert and tea shop located in Isla Vista, California. The business has received an overall rating of 3.5 stars from customers, indicating mixed reviews. The majority of customers have praised the quality of their milk tea and boba, with some noting that the staff is friendly and accommodating. However, a few reviewers have expressed frustration with long wait times and incorrect orders. Some customers have also noted that the business can be busy and crowded, especially during peak hours. Despite these issues, Wake Cup remains a popular destination for those seeking high-quality milk tea and boba in the area."
Qwen2.5-1.5B-Instruct_K10,3,9910,1.3290237188339233,200,0.5457814931869507,0.12784530222415924,"[0.28719965193659164, 0.12704942634966757, 0.022708563140452043, -0.011123271847015986, 0.06405203441569256, -0.01192240477405221, -0.00773258457218617, -0.006480617084557707, -0.021559751148531633, 0.0032006360314755966]","[0.07224859525007105, 0.011990729390243544, 0.011059750267800438, 0.0014149249486155925, 0.006485378228206926, 0.004939503163000154, 0.0026658007940412176, 0.002698262464810881, 0.0025638605775246503, 0.001186943146917514]",1,1,1,"Sure! Here's an objective overview of Little Caesars Pizza based on the provided structured data in JSON format:

Little Caesars Pizza is a restaurant located in Santa Barbara, California, offering Restaurants and Pizza cuisine. With an average rating of 2.3 out of 5 stars based on three reviews, the business has a mixed reputation among its customers. While some patrons have praised the taste of the pizza and breadsticks, others have expressed disappointment with the service and quality of the food.

One reviewer reported waiting for over an hour to receive their order, while another customer complained about the immature and ignorant behavior of the staff. Additionally, several reviewers have noted that the business frequently runs out of menu items, such as crazy bread, and that the pizza and breadsticks can be overcooked or served cold.

The business has a limited seating area and does not offer outdoor seating or WiFi. Reservations are not accepted, and takeout is available. Customers have the option to purchase gift cards. Despite the mixed reviews, Little Caesars Pizza remains a popular choice for those looking for quick and affordable pizza options in the area. However, cus"
Qwen2.5-1.5B-Instruct_K10,4,5002,1.2927398681640625,200,0.35406771302223206,0.09318415820598602,"[0.037549236150878185, -0.01361979302767793, 0.0032784674679845693, 0.00028959683396635684, 0.0486162006968766, 0.20100562670950967, 0.08471789249491395]","[0.045438562127080646, 0.00499153933788726, 0.0011444355973006903, 0.001546797453673756, 0.005712539439332627, 0.025952449675959475, 0.0076564771828868845]",1,1,1,"Sure! Here's an objective overview of Cafe 154 based on the provided structured data:

Cafe 154 is a popular café located in the heart of Santa Barbara, California. With an average rating of 4.5 stars out of 5, this cozy café offers a variety of high-quality products, including coffee, pastries, sandwiches, salads, and smoothies. Customers rave about the delicious homemade syrups and the friendly, attentive service. The ambiance is casual and inviting, with outdoor seating available for those who wish to enjoy their drinks and snacks in the fresh air. One reviewer particularly appreciated the value offered by the café, noting that the quality of the croissant and latte was exceptional for the affordable price of $5. Another reviewer praised the excellent preparation of Bulletproof Coffee and the pleasant outdoor seating area. Overall, Cafe 154 appears to be a hidden gem in the Santa Barbara food scene, offering a superior customer experience at reasonable prices."
Qwen2.5-1.5B-Instruct_K10,5,8242,1.156794548034668,200,0.6372821927070618,0.10142189264297485,"[0.26317350650665505, 0.10304340883840496, 0.053668302933773476, 0.058867500404905966, 0.02397159031015235, 0.08529406665511147, 0.068148136529461, 0.0008468422696967082]","[0.054405147174275185, 0.012991217181491663, 0.006835311879063255, 0.009822367368591217, 0.003821075524531352, 0.01040765108889687, 0.00851309571614962, 0.0003860575952399969]",1,1,1,"Sure! Here's an objective overview of Dave's Dogs Grill based on the provided structured data:

Dave's Dogs Grill is a popular restaurant located in Santa Barbara, California, specializing in hot dogs and gourmet street food. With an overall rating of 4.5 stars and a 93% recommendation rate based on three customer reviews, the restaurant has established itself as a go-to destination for hot dog enthusiasts and casual diners alike.

The restaurant offers both indoor and outdoor seating, with a cozy ambiance and friendly staff. According to one reviewer, the service is ""great"" and ""really helpful."" Outdoor seating is available, making it a great spot for relaxed dining during nice weather.

The menu features a variety of hot dog options, including classic favorites like the Chicago Dog and Hawaiian Dog, as well as unique creations like the Taco Dog, which features all the fixings of a taco on top of a hot dog. The deep-fried Oreos are also a hit among customers. One reviewer raves, ""Best hot dogs in Santa Barbara by far!""

While there is no WiFi available, the restaurant does offer takeout and reservations, making it easy to enjoy their delicious food on your own terms. Prices are re"
Qwen2.5-1.5B-Instruct_K10,6,9436,1.2590998411178589,175,0.6830140352249146,0.13501323759555817,"[0.2911883101165625, -0.01299155359618323, 0.004835661027523851, 0.16205957532285797, -0.04561214238980678, 0.020094034999803105, 0.026049960708449883, 0.05838364735914573, 0.21097194748462114, 0.03126679847614209]","[0.051327438456864424, 0.003212205897715908, 0.0041814438085863714, 0.022658752830655382, 0.008533227203257152, 0.008840731236896318, 0.00808164950995961, 0.012292224602594907, 0.032007516513066, 0.006122922994545336]",1,1,1,"Sure! Here's an objective overview of Pizza My Heart based on the provided structured data:

Pizza My Heart is a popular restaurant located in Isla Vista, CA, that offers delicious pizzas and a variety of toppings. The restaurant has a casual atmosphere with a mix of Latin and pop music, multiple TVs showing sports games, and easy seating areas. According to customer reviews, the pizza is consistently excellent, with one reviewer raving about the vegan and gluten-free options. The restaurant also offers free WiFi and takes reservations. The menu includes a variety of pizza options, including the Big Sur, which is a fan favorite. The prices are reasonable, and the portion sizes are generous. The staff is friendly and provides excellent customer service, according to reviewers. Overall, Pizza My Heart is a great spot for casual dining and is suitable for groups, with both indoor and outdoor seating available."
Qwen2.5-1.5B-Instruct_K10,7,6339,1.2094076871871948,131,0.7658640146255493,0.1467510610818863,"[0.30355330267764463, 0.07386414744144858, 0.003990394159575404, 0.049090076358220186, 0.1387979314386863, 0.1798215524065706, -0.005565218249214137]","[0.07076300902403583, 0.021835415107256624, 0.0026515470296902864, 0.009812519418902127, 0.012516876116219511, 0.03116912426920661, 0.00994080489410628]",0,1,1,"Here is an objective overview of Carl's Jr based on the structured data provided:

Carl's Jr is a fast food restaurant located in Santa Barbara, California, offering burgers, fries, and other quick bites. While some customers have had positive experiences with friendly staff and good food, others have expressed disappointment with the saltiness of their meals. One customer experienced poor customer service when asking for a drink refill, while another appreciated the friendliness of the cashier. The restaurant's ambiance is described as old-time retro, with some customers finding it pleasant and others unimpressed. Overall, Carl's Jr receives a 3.5-star rating based on customer reviews."
Qwen2.5-1.5B-Instruct_K10,8,7006,1.0782912969589233,200,0.7450123429298401,0.11241784691810608,"[0.5731871047335233, 0.059029308188692085, 0.008541916566506415, 0.005562160889692223, 0.2254462419991768, -0.006331959590447127, 0.019423978773135106]","[0.07459662319615987, 0.006535145427124575, 0.003928092527502614, 0.0004905702484902718, 0.03167791217955241, 0.002318590738388764, 0.0006804760308716596]",1,1,1,"Sure! Here's an objective overview of Nectar Eatery & Lounge based on the provided structured data:

Nectar Eatery & Lounge is a popular dining spot in Santa Barbara, CA, offering a unique blend of American and tapas cuisine in a trendy and intimate atmosphere. With a rating of 4.0 stars and over 100 reviews, this restaurant has established itself as a local favorite. The menu features a variety of small plates and entrees, including filet mignon, curried fish tacos, and chili lemongrass shrimp, all made with fresh and locally sourced ingredients.

The restaurant has a cozy and romantic ambiance, with free WiFi and outdoor seating available. The attentive staff provides excellent service and offers recommendations based on the diner's preferences. Nectar Eatery & Lounge also offers takeout and reservations, making it a versatile option for both casual and special occasions.

The majority of reviews praise the restaurant's delicious food, particularly the signature cocktails and filet mignon. Some reviewers note that the prices are reasonable for the quality of the food and service. However, one reviewer expressed disappointment with the limited selection of gluten-free options. Ove"
Qwen2.5-1.5B-Instruct_K10,9,609,0.972488284111023,124,1.4700474739074707,0.222190260887146,"[0.12930430981503876, 0.25849575846598694, 0.123587096737589, 0.16790657280806395, 0.5526048848692998, 0.02883521825564487, 0.10921083237919095, 0.024949710741676397]","[0.023407041075353345, 0.03391701673046276, 0.023477115288223962, 0.03393312831701311, 0.07340777062273124, 0.006602182348078168, 0.024370237434170813, 0.0022661637091788305]",1,0,1,"Liana Barrientos, 39, was arrested and charged with 10 counts of fraud after marrying 10 different men in New York between 1999 and 2002 as part of an immigration scam. She faces up to 4 years in prison if convicted. Barrientos, who is currently married to 4 men, had previously declared ""I do"" 5 more times, sometimes within 2 weeks of each other. The men involved in the scam filed for permanent residence status shortly after their marriages, and any divorces occurred only after their applications were approved."
