model,resp_id,orig_idx,mean_surprisal,n_tok,gap,jsd_noctx,chunk_drops,chunk_jsds,sent_type,label,sent_text
Qwen2.5-1.5B-Instruct_K10,0,6320,0.9391440153121948,18,2.900897979736328,0.27753353118896484,"[1.7169800629344536, -0.018488562334419437, 0.008132188819419954, 0.04329229507938079, -0.010726859071130294, 0.007819493775362693, -0.009410642418919856, -0.004609612657481598]","[0.18129731157629672, 0.0003754954290337133, 0.0007981176007787224, 0.0019704405566345587, 0.0003688285263731612, 0.00028738898369182507, 0.00040449835316596564, 0.0008659030443393729]",none,0,"IV Deli Mart is a deli and restaurant located in Goleta, CA."
Qwen2.5-1.5B-Instruct_K10,0,6320,0.6391348838806152,18,1.3671190738677979,0.1689492017030716,"[1.1203662002513335, -0.03340383311438523, -0.031488177833933956, -0.027774160453191143, -0.03063435401165609, -0.012163508889898367, -0.014902435508196909, -0.014879125340080969]","[0.15994958725574784, 0.0011285061237281803, 0.0008160170876610411, 0.0009205935406902831, 0.0008643721170516175, 0.0003271156875131156, 0.0006165113735442497, 0.0008181608684670513]",none,0,"It offers a variety of food options such as burgers, sandwiches, and middle eastern cuisine."
Qwen2.5-1.5B-Instruct_K10,0,6320,1.534295916557312,15,0.578340470790863,0.13853372633457184,"[0.6291170130173366, -0.006481741120417913, 0.02844634825984637, -0.028335379933317504, -0.008441989247997602, -0.015287502979238829, 0.004308849448959032, -0.002544476216038068]","[0.1224955914542079, 0.0010425455451089267, 0.0009736906019194672, 0.0009780394844710826, 0.0008399825955469471, 0.0004960624605397849, 0.0005223041114125711, 0.0008382418981151811]",none,0,The restaurant has regular hours from Monday to Sunday and provides takeout services.
Qwen2.5-1.5B-Instruct_K10,0,6320,2.0485689640045166,11,0.9248968362808228,0.14934252202510834,"[0.7665438157590952, -0.04888836561109532, -0.01335889283059673, -0.012230057015337727, -0.019754787949337202, -0.028468974865972996, -0.0037077913716943426, -0.014031438813121482]","[0.13499742251058872, 0.0021342143471966583, 0.0012887704956070097, 0.0015104360265302769, 0.0007013999103368075, 0.0018994551547538404, 0.0008307312283994344, 0.0012671109647767894]",conflict,1,The restaurant also features outdoor seating and is WiFi enabled.
Qwen2.5-1.5B-Instruct_K10,0,6320,1.2852822542190552,17,0.8287476301193237,0.1254541128873825,"[0.9729080171159962, 0.016047015493420663, 0.03034991041332593, 0.06058106044485398, -0.0062694296682500004, -0.023064875786932296, -0.0037024717740303673, 0.00709219670320368]","[0.12145408722298111, 0.0012040684608591084, 0.002097756574852717, 0.00270193941787511, 0.001011732905488864, 0.001701749444785438, 0.0009138609164518344, 0.0010136244427786443]",none,0,"However, it does not offer valet parking, garage parking, or reserved seating."
Qwen2.5-1.5B-Instruct_K10,0,6320,2.383122444152832,19,0.8223137855529785,0.16330210864543915,"[-0.08633654053617072, 0.10250325446127374, 0.018942769999787407, 0.018686190841866557, 0.08754928131269193, 0.08005121870787422, 0.17492988751894845, 0.06422995552298073]","[0.12040437961657421, 0.006799221332728753, 0.007710512948841297, 0.006470371612905231, 0.031423226466645963, 0.004599392516530842, 0.006001076137564317, 0.0016101458365818345]",baseless,1,"Customers can choose from three different types of buffalo fries, which are known for their unique flavors."
Qwen2.5-1.5B-Instruct_K10,0,6320,1.5232319831848145,20,0.9221481084823608,0.12283943593502045,"[0.19628031859756448, 0.05088691665441729, 0.11736295976443216, 0.04632771086762659, -0.046804255223833025, -0.030795200634747742, 0.0077655145432800055, -0.027396284753922372]","[0.04521898912171309, 0.00512522561921287, 0.015599448939701688, 0.0034594321110489545, 0.0018350316729538463, 0.015572069619042849, 0.013401682804533266, 0.0019448344892225577]",none,0,"However, some customers have expressed disappointment with the recent changes in the fries' recipe and management style."
Qwen2.5-1.5B-Instruct_K10,0,6320,1.3303247690200806,13,0.35558590292930603,0.064665786921978,"[-0.08703876430025467, 0.07928258667771633, -0.05428626646216099, 0.40672051003919196, -0.015900068271618623, -0.07602741511968467, 0.008341474601855645, -0.02760853790319883]","[0.016109210815137394, 0.002070741365829375, 0.011995655985978933, 0.039489369794654734, 0.0007647568538686755, 0.013629621951552578, 0.0013082576791090944, 0.0013279616874709833]",none,0,Some customers also commented on the long wait times and slow service.
Qwen2.5-1.5B-Instruct_K10,0,6320,1.0233392715454102,23,-0.03425627201795578,0.018589090555906296,"[-0.012147782490975933, -0.0011339119160845219, -0.05382895088539796, -0.036236539700795496, -0.014977770627292162, -0.0460751425717994, -0.013173385524683197, -0.005240847865776311]","[0.018338108960990765, 0.002314035874890222, 0.0015962749464345843, 0.0008798995123327032, 0.0004393609916089348, 0.0005975330371024543, 0.000597319290687645, 0.0004259597077605023]",baseless,1,"Overall, IV Deli Mart appears to be a casual eatery that offers a range of food options and outdoor seating."
Qwen2.5-1.5B-Instruct_K10,1,1413,1.0944749116897583,26,1.9117342233657837,0.234910249710083,"[0.37874371556189057, 0.3045419739590635, 0.021737085977712504, 0.0016746423352742568, 0.011901706162741622, -0.015817573446278963, 0.038026202633493364, 0.12191611167285234]","[0.06755390917728968, 0.048246801909429524, 0.002184928803706918, 0.0012165494710398678, 0.0029289281772155217, 0.0008486007075090968, 0.0006576819767780342, 0.006956856946859402]",none,0,"Indiana Governor Mike Pence extended a public health emergency in response to a rapid increase in HIV cases, mostly among injection drug users."
