model,resp_id,orig_idx,mean_surprisal,n_ans,gap,jsd_noctx,chunk_drops,chunk_jsds,has_conflict,has_baseless,label,answer
Qwen2.5-1.5B-Instruct_K5,0,6320,1.3791073560714722,154,0.9588548541069031,0.1345319151878357,"[0.6842539536889384, 0.06639327971725988, -0.013481182725816136, 0.030797480984447602]","[0.10304535872552009, 0.011104479076102514, 0.007274508683153158, 0.004280250711162224]",1,1,1,"IV Deli Mart is a deli and restaurant located in Goleta, CA. It offers a variety of food options such as burgers, sandwiches, and middle eastern cuisine. The restaurant has regular hours from Monday to Sunday and provides takeout services. The restaurant also features outdoor seating and is WiFi enabled. However, it does not offer valet parking, garage parking, or reserved seating. Customers can choose from three different types of buffalo fries, which are known for their unique flavors. However, some customers have expressed disappointment with the recent changes in the fries' recipe and management style. Some customers also commented on the long wait times and slow service. Overall, IV Deli Mart appears to be a casual eatery that offers a range of food options and outdoor seating."
Qwen2.5-1.5B-Instruct_K5,1,1413,0.896218478679657,87,1.3222905397415161,0.2120262235403061,"[0.550306369348472, 0.11125872574058153, 0.09154770865062273, 0.3724748068726648]","[0.11396525259917178, 0.025609470307729722, 0.020667196136366913, 0.04975311356166646]",1,0,1,"Indiana Governor Mike Pence extended a public health emergency in response to a rapid increase in HIV cases, mostly among injection drug users. As of Tuesday, there were 135 cases, with 79 confirmed and 56 preliminary. The state has seen an unprecedented outbreak, with most cases linked to opioid use. A temporary needle exchange program has been established, and the governor emphasized the need for continued efforts to combat the epidemic."
Qwen2.5-1.5B-Instruct_K5,2,9555,1.1176750659942627,139,0.4678526818752289,0.10511466860771179,"[0.3528537466653354, 0.00532099858223479, 0.08301767237991835, 0.09044450108118823]","[0.08198209868012507, 0.001281177797386222, 0.007579290711286459, 0.012479433066384688]",0,1,1,"Based on the provided structured data, here is an objective overview of Wake Cup:

Wake Cup is a popular dessert and tea shop located in Isla Vista, California. The business has received an overall rating of 3.5 stars from customers, indicating mixed reviews. The majority of customers have praised the quality of their milk tea and boba, with some noting that the staff is friendly and accommodating. However, a few reviewers have expressed frustration with long wait times and incorrect orders. Some customers have also noted that the business can be busy and crowded, especially during peak hours. Despite these issues, Wake Cup remains a popular destination for those seeking high-quality milk tea and boba in the area."
Qwen2.5-1.5B-Instruct_K5,3,9910,1.3290237188339233,200,0.5457814931869507,0.12784530222415924,"[0.41276046834956787, 0.02626310981588517, 0.08291261533433271, 0.005031074242222076, 0.0031904659408451153]","[0.0899461385114742, 0.012304849007956732, 0.011299677708107367, 0.0050212250025684566, 0.003263926752083677]",1,1,1,"Sure! Here's an objective overview of Little Caesars Pizza based on the provided structured data in JSON format:

Little Caesars Pizza is a restaurant located in Santa Barbara, California, offering Restaurants and Pizza cuisine. With an average rating of 2.3 out of 5 stars based on three reviews, the business has a mixed reputation among its customers. While some patrons have praised the taste of the pizza and breadsticks, others have expressed disappointment with the service and quality of the food.

One reviewer reported waiting for over an hour to receive their order, while another customer complained about the immature and ignorant behavior of the staff. Additionally, several reviewers have noted that the business frequently runs out of menu items, such as crazy bread, and that the pizza and breadsticks can be overcooked or served cold.

The business has a limited seating area and does not offer outdoor seating or WiFi. Reservations are not accepted, and takeout is available. Customers have the option to purchase gift cards. Despite the mixed reviews, Little Caesars Pizza remains a popular choice for those looking for quick and affordable pizza options in the area. However, cus"
Qwen2.5-1.5B-Instruct_K5,4,5002,1.2927398681640625,200,0.35406771302223206,0.09318415820598602,"[0.06098706883279409, -0.008196991391402548, 0.07564413844031775, 0.1881377994884433, 0.08471789249491395]","[0.048350060976265735, 0.002046174293233358, 0.006586137736499413, 0.027096597542881254, 0.0076564771828868845]",1,1,1,"Sure! Here's an objective overview of Cafe 154 based on the provided structured data:

Cafe 154 is a popular café located in the heart of Santa Barbara, California. With an average rating of 4.5 stars out of 5, this cozy café offers a variety of high-quality products, including coffee, pastries, sandwiches, salads, and smoothies. Customers rave about the delicious homemade syrups and the friendly, attentive service. The ambiance is casual and inviting, with outdoor seating available for those who wish to enjoy their drinks and snacks in the fresh air. One reviewer particularly appreciated the value offered by the café, noting that the quality of the croissant and latte was exceptional for the affordable price of $5. Another reviewer praised the excellent preparation of Bulletproof Coffee and the pleasant outdoor seating area. Overall, Cafe 154 appears to be a hidden gem in the Santa Barbara food scene, offering a superior customer experience at reasonable prices."
Qwen2.5-1.5B-Instruct_K5,5,8242,1.156794548034668,200,0.6372821927070618,0.10142189264297485,"[0.31295547398685586, 0.07550177311558855, 0.0705147479639686, 0.08031670321683691, 0.07183866502074011]","[0.060039047080560126, 0.00941220780604013, 0.011163405434507752, 0.011883951306968612, 0.009414762132166032]",1,1,1,"Sure! Here's an objective overview of Dave's Dogs Grill based on the provided structured data:

Dave's Dogs Grill is a popular restaurant located in Santa Barbara, California, specializing in hot dogs and gourmet street food. With an overall rating of 4.5 stars and a 93% recommendation rate based on three customer reviews, the restaurant has established itself as a go-to destination for hot dog enthusiasts and casual diners alike.

The restaurant offers both indoor and outdoor seating, with a cozy ambiance and friendly staff. According to one reviewer, the service is ""great"" and ""really helpful."" Outdoor seating is available, making it a great spot for relaxed dining during nice weather.

The menu features a variety of hot dog options, including classic favorites like the Chicago Dog and Hawaiian Dog, as well as unique creations like the Taco Dog, which features all the fixings of a taco on top of a hot dog. The deep-fried Oreos are also a hit among customers. One reviewer raves, ""Best hot dogs in Santa Barbara by far!""

While there is no WiFi available, the restaurant does offer takeout and reservations, making it easy to enjoy their delicious food on your own terms. Prices are re"
Qwen2.5-1.5B-Instruct_K5,6,9436,1.2590998411178589,175,0.6830140352249146,0.13501323759555817,"[0.24240919682915643, 0.1714811680783792, -0.0015781881575393137, 0.03315392271717298, 0.22813197225455042]","[0.048356822394433556, 0.028644477777976445, 0.018491337900697836, 0.013856199610194478, 0.03839157626966166]",1,1,1,"Sure! Here's an objective overview of Pizza My Heart based on the provided structured data:

Pizza My Heart is a popular restaurant located in Isla Vista, CA, that offers delicious pizzas and a variety of toppings. The restaurant has a casual atmosphere with a mix of Latin and pop music, multiple TVs showing sports games, and easy seating areas. According to customer reviews, the pizza is consistently excellent, with one reviewer raving about the vegan and gluten-free options. The restaurant also offers free WiFi and takes reservations. The menu includes a variety of pizza options, including the Big Sur, which is a fan favorite. The prices are reasonable, and the portion sizes are generous. The staff is friendly and provides excellent customer service, according to reviewers. Overall, Pizza My Heart is a great spot for casual dining and is suitable for groups, with both indoor and outdoor seating available."
Qwen2.5-1.5B-Instruct_K5,7,6339,1.2094076871871948,131,0.7658640146255493,0.1467510610818863,"[0.3128827010486999, 0.0512492198642354, 0.20629304334673923, 0.16154386628396833, -0.005565218249214137]","[0.07276763700078633, 0.020096464753362745, 0.012931623494604083, 0.03068966771772591, 0.00994080489410628]",0,1,1,"Here is an objective overview of Carl's Jr based on the structured data provided:

Carl's Jr is a fast food restaurant located in Santa Barbara, California, offering burgers, fries, and other quick bites. While some customers have had positive experiences with friendly staff and good food, others have expressed disappointment with the saltiness of their meals. One customer experienced poor customer service when asking for a drink refill, while another appreciated the friendliness of the cashier. The restaurant's ambiance is described as old-time retro, with some customers finding it pleasant and others unimpressed. Overall, Carl's Jr receives a 3.5-star rating based on customer reviews."
Qwen2.5-1.5B-Instruct_K5,8,7006,1.0782912969589233,200,0.7450123429298401,0.11241784691810608,"[0.6048330603139062, 0.016659946698270006, -0.0008731563371929951, 0.2190490146072625, 0.019423978773135106]","[0.07943410532527154, 0.005231268982166384, 0.002662633890796755, 0.032739579089760225, 0.0006804760308716596]",1,1,1,"Sure! Here's an objective overview of Nectar Eatery & Lounge based on the provided structured data:

Nectar Eatery & Lounge is a popular dining spot in Santa Barbara, CA, offering a unique blend of American and tapas cuisine in a trendy and intimate atmosphere. With a rating of 4.0 stars and over 100 reviews, this restaurant has established itself as a local favorite. The menu features a variety of small plates and entrees, including filet mignon, curried fish tacos, and chili lemongrass shrimp, all made with fresh and locally sourced ingredients.

The restaurant has a cozy and romantic ambiance, with free WiFi and outdoor seating available. The attentive staff provides excellent service and offers recommendations based on the diner's preferences. Nectar Eatery & Lounge also offers takeout and reservations, making it a versatile option for both casual and special occasions.

The majority of reviews praise the restaurant's delicious food, particularly the signature cocktails and filet mignon. Some reviewers note that the prices are reasonable for the quality of the food and service. However, one reviewer expressed disappointment with the limited selection of gluten-free options. Ove"
Qwen2.5-1.5B-Instruct_K5,9,609,0.972488284111023,124,1.4700474739074707,0.222190260887146,"[0.39125622010719635, 0.13887039060518286, 0.6732898826537548, 0.09417970305130732, 0.027232562673391164]","[0.055598321901536636, 0.03810163709315457, 0.09549422771153933, 0.027724852449560626, 0.0033771428129560767]",1,0,1,"Liana Barrientos, 39, was arrested and charged with 10 counts of fraud after marrying 10 different men in New York between 1999 and 2002 as part of an immigration scam. She faces up to 4 years in prison if convicted. Barrientos, who is currently married to 4 men, had previously declared ""I do"" 5 more times, sometimes within 2 weeks of each other. The men involved in the scam filed for permanent residence status shortly after their marriages, and any divorces occurred only after their applications were approved."
Qwen2.5-1.5B-Instruct_K5,10,135,1.438446044921875,172,0.39810895919799805,0.12105941772460938,"[0.13277815095555362, 0.03960156890606239, 0.04526171542719101, 0.011423002537983763, 0.021003972936201473]","[0.05677096530650632, 0.02218774272567276, 0.01207239321057627, 0.026464242247234166, 0.006461694406581842]",0,1,1,"Amnesty International has released a report highlighting the systematic persecution of women's rights activists in Afghanistan. The report documents the increasing number of attacks on activists, including the recent murder of a young woman named Farkhunda, who was burned alive and dumped in a river. Despite the danger, women's rights activists have continued to protest and demand justice, with some male onlookers even supporting their cause. The report notes that the Afghan government has done little to protect activists and perpetrators of violence often go unpunished. The activists themselves recognize the risks they face, with one saying that they are willing to risk their lives to stand up for their rights and bring attention to the issue. The report comes amidst a growing sense of frustration and anger among Afghans over the lack of progress on women's rights, despite the presence of international forces in the country."
Qwen2.5-1.5B-Instruct_K5,11,6158,0.9908713102340698,193,0.7102326154708862,0.14257612824440002,"[0.5860049089522626, 0.0017008422111635159, 0.007040319032268476, 0.03746664843113795, 0.08757629956230842]","[0.09935470476342675, 0.0019455175708480317, 0.0053234879864377796, 0.013615224771482335, 0.011234656940595918]",1,0,1,"Montecito Wine Bistro is a restaurant located in Montecito, CA. The restaurant serves American cuisine and has categories such as Restaurants, Farmers Market, Bars, and Wine Bars. The business hours for the restaurant are Monday through Sunday from 11:00 AM to 9:00 PM. The restaurant offers outdoor seating and free Wi-Fi. Additionally, the restaurant provides takeout services and is good for groups. The ambiance of the restaurant is described as romantic and classy, while the service is described as efficient. The business stars rating is 4.0 out of 5.0. However, customers have left negative reviews regarding the quality of the food and service. Some customers have noted that the food is bland and lacks finesse, while others have criticized the service for being inconsistent and slow. Overall, while Montecito Wine Bistro may have a good ambiance, the food and service may need improvement to attract more customers."
Qwen2.5-1.5B-Instruct_K5,12,4498,1.487791895866394,87,1.331895112991333,0.17915336787700653,"[0.1665272670403262, 0.2819315097916968, 0.23856176942429336, 0.17664434375986054, 0.024186460673733784]","[0.03244273962731125, 0.045000839778438224, 0.04899094645199757, 0.02535230892666191, 0.013113524890851012]",1,1,1,"Sure! Here's the summary within 76 words:

On The Bold and the Beautiful, Deacon advises Sheila to focus on herself and prove herself to the community before pursuing Finn again. Sheila struggles with the idea of giving up on her son, but ultimately decides to take Deacon's advice and becomes a bartender to prove herself. Fans wonder if Sheila has truly changed or if her desire for Finn will continue to drive her actions."
Qwen2.5-1.5B-Instruct_K5,13,105,1.0276763439178467,115,0.9865540862083435,0.1524721384048462,"[0.3701978613939722, 0.06031967337605594, 0.2320413111398377, 0.32763273627795414, -0.006074472023370301]","[0.060211182155387816, 0.011334154527457941, 0.02924303499226533, 0.05891313237141473, 0.001472244557354963]",0,1,1,"Sure! Here's a summary of the article in 92 words:

Don McLean's handwritten manuscript of ""American Pie"" sold for $1.2 million at auction, becoming the third most valuable American literary manuscript ever sold. The song's cryptic lyrics have been interpreted in many ways over the years, but McLean says he only intended to capture something ephemeral. The manuscript includes unused lines and notes, offering insight into the songwriting process. The sale sets a new record for a popular music manuscript, surpassing Bob Dylan's ""Like a Rolling Stone."""
