model,resp_id,orig_idx,mean_surprisal,n_ans,gap,jsd_noctx,chunk_drops,chunk_jsds,has_conflict,has_baseless,label,answer
Qwen2.5-0.5B-Instruct_K5,0,6320,1.6669493913650513,154,0.8288622498512268,0.09461894631385803,"[0.6695601791064693, 0.06341990682771116, -0.020604090166068692, -0.015961676743511097]","[0.06945559930306308, 0.005455477777748267, 0.00522417078381053, 0.004187619687989106]",1,1,1,"IV Deli Mart is a deli and restaurant located in Goleta, CA. It offers a variety of food options such as burgers, sandwiches, and middle eastern cuisine. The restaurant has regular hours from Monday to Sunday and provides takeout services. The restaurant also features outdoor seating and is WiFi enabled. However, it does not offer valet parking, garage parking, or reserved seating. Customers can choose from three different types of buffalo fries, which are known for their unique flavors. However, some customers have expressed disappointment with the recent changes in the fries' recipe and management style. Some customers also commented on the long wait times and slow service. Overall, IV Deli Mart appears to be a casual eatery that offers a range of food options and outdoor seating."
Qwen2.5-0.5B-Instruct_K5,1,1413,1.3315452337265015,87,1.2942605018615723,0.21488367021083832,"[0.5062400336409437, -0.0581005090655593, 0.046175034211924426, 0.318629793037631]","[0.11765714285920485, 0.03487171504969609, 0.018766954721192226, 0.045210895479581736]",1,0,1,"Indiana Governor Mike Pence extended a public health emergency in response to a rapid increase in HIV cases, mostly among injection drug users. As of Tuesday, there were 135 cases, with 79 confirmed and 56 preliminary. The state has seen an unprecedented outbreak, with most cases linked to opioid use. A temporary needle exchange program has been established, and the governor emphasized the need for continued efforts to combat the epidemic."
Qwen2.5-0.5B-Instruct_K5,2,9555,1.3636327981948853,139,0.5887863039970398,0.08934767544269562,"[0.34254231932137247, -0.011767233445726501, 0.02679112604007367, 0.03384313943695933]","[0.05582810736650294, 0.0010121260653256463, 0.002524284952985634, 0.00941017202674191]",0,1,1,"Based on the provided structured data, here is an objective overview of Wake Cup:

Wake Cup is a popular dessert and tea shop located in Isla Vista, California. The business has received an overall rating of 3.5 stars from customers, indicating mixed reviews. The majority of customers have praised the quality of their milk tea and boba, with some noting that the staff is friendly and accommodating. However, a few reviewers have expressed frustration with long wait times and incorrect orders. Some customers have also noted that the business can be busy and crowded, especially during peak hours. Despite these issues, Wake Cup remains a popular destination for those seeking high-quality milk tea and boba in the area."
Qwen2.5-0.5B-Instruct_K5,3,9910,1.7256569862365723,200,0.5301356315612793,0.09132365137338638,"[0.4040634672599026, -0.013216182936675978, 0.0068680380490695825, -0.010622622923683593, -0.007107106722214667]","[0.0660784039713019, 0.008760641731294072, 0.0037093200136621364, 0.004416348766347937, 0.0018384798389752177]",1,1,1,"Sure! Here's an objective overview of Little Caesars Pizza based on the provided structured data in JSON format:

Little Caesars Pizza is a restaurant located in Santa Barbara, California, offering Restaurants and Pizza cuisine. With an average rating of 2.3 out of 5 stars based on three reviews, the business has a mixed reputation among its customers. While some patrons have praised the taste of the pizza and breadsticks, others have expressed disappointment with the service and quality of the food.

One reviewer reported waiting for over an hour to receive their order, while another customer complained about the immature and ignorant behavior of the staff. Additionally, several reviewers have noted that the business frequently runs out of menu items, such as crazy bread, and that the pizza and breadsticks can be overcooked or served cold.

The business has a limited seating area and does not offer outdoor seating or WiFi. Reservations are not accepted, and takeout is available. Customers have the option to purchase gift cards. Despite the mixed reviews, Little Caesars Pizza remains a popular choice for those looking for quick and affordable pizza options in the area. However, cus"
Qwen2.5-0.5B-Instruct_K5,4,5002,1.5340327024459839,200,0.341634601354599,0.07830942422151566,"[0.11441787022403617, 0.019816076883679444, 0.07974213282444169, 0.11070410452693466, 0.03538047372769995]","[0.0344204914417108, 0.0019968550765609907, 0.006448496283481617, 0.031302513995058234, 0.007276520191008409]",1,1,1,"Sure! Here's an objective overview of Cafe 154 based on the provided structured data:

Cafe 154 is a popular café located in the heart of Santa Barbara, California. With an average rating of 4.5 stars out of 5, this cozy café offers a variety of high-quality products, including coffee, pastries, sandwiches, salads, and smoothies. Customers rave about the delicious homemade syrups and the friendly, attentive service. The ambiance is casual and inviting, with outdoor seating available for those who wish to enjoy their drinks and snacks in the fresh air. One reviewer particularly appreciated the value offered by the café, noting that the quality of the croissant and latte was exceptional for the affordable price of $5. Another reviewer praised the excellent preparation of Bulletproof Coffee and the pleasant outdoor seating area. Overall, Cafe 154 appears to be a hidden gem in the Santa Barbara food scene, offering a superior customer experience at reasonable prices."
Qwen2.5-0.5B-Instruct_K5,5,8242,1.513773798942566,200,0.49902382493019104,0.08636626601219177,"[0.2364832373480567, 0.04656591193712302, 0.02062726841951644, 0.06574625129554988, 0.057500620036635156]","[0.038406202964568904, 0.006399315160561514, 0.010319152301474049, 0.015211687270004859, 0.012694908667776304]",1,1,1,"Sure! Here's an objective overview of Dave's Dogs Grill based on the provided structured data:

Dave's Dogs Grill is a popular restaurant located in Santa Barbara, California, specializing in hot dogs and gourmet street food. With an overall rating of 4.5 stars and a 93% recommendation rate based on three customer reviews, the restaurant has established itself as a go-to destination for hot dog enthusiasts and casual diners alike.

The restaurant offers both indoor and outdoor seating, with a cozy ambiance and friendly staff. According to one reviewer, the service is ""great"" and ""really helpful."" Outdoor seating is available, making it a great spot for relaxed dining during nice weather.

The menu features a variety of hot dog options, including classic favorites like the Chicago Dog and Hawaiian Dog, as well as unique creations like the Taco Dog, which features all the fixings of a taco on top of a hot dog. The deep-fried Oreos are also a hit among customers. One reviewer raves, ""Best hot dogs in Santa Barbara by far!""

While there is no WiFi available, the restaurant does offer takeout and reservations, making it easy to enjoy their delicious food on your own terms. Prices are re"
Qwen2.5-0.5B-Instruct_K5,6,9436,1.4040549993515015,175,0.6934759616851807,0.10622620582580566,"[0.23771678376430438, 0.12166355844137018, -0.0031040564138986935, 0.10868891612236829, 0.2937494458822558]","[0.043576719627375755, 0.019334253242497133, 0.008770916496723657, 0.010860373873675989, 0.03371273445435301]",1,1,1,"Sure! Here's an objective overview of Pizza My Heart based on the provided structured data:

Pizza My Heart is a popular restaurant located in Isla Vista, CA, that offers delicious pizzas and a variety of toppings. The restaurant has a casual atmosphere with a mix of Latin and pop music, multiple TVs showing sports games, and easy seating areas. According to customer reviews, the pizza is consistently excellent, with one reviewer raving about the vegan and gluten-free options. The restaurant also offers free WiFi and takes reservations. The menu includes a variety of pizza options, including the Big Sur, which is a fan favorite. The prices are reasonable, and the portion sizes are generous. The staff is friendly and provides excellent customer service, according to reviewers. Overall, Pizza My Heart is a great spot for casual dining and is suitable for groups, with both indoor and outdoor seating available."
Qwen2.5-0.5B-Instruct_K5,7,6339,1.3989638090133667,131,0.8084938526153564,0.09294920414686203,"[0.2563737426762947, 0.06814131681784678, 0.07396352866952012, 0.14756493473901833, 0.009032605561820563]","[0.03896433438932098, 0.010272599814428072, 0.008317028894394816, 0.019002826082074875, 0.008189506001915405]",0,1,1,"Here is an objective overview of Carl's Jr based on the structured data provided:

Carl's Jr is a fast food restaurant located in Santa Barbara, California, offering burgers, fries, and other quick bites. While some customers have had positive experiences with friendly staff and good food, others have expressed disappointment with the saltiness of their meals. One customer experienced poor customer service when asking for a drink refill, while another appreciated the friendliness of the cashier. The restaurant's ambiance is described as old-time retro, with some customers finding it pleasant and others unimpressed. Overall, Carl's Jr receives a 3.5-star rating based on customer reviews."
Qwen2.5-0.5B-Instruct_K5,8,7006,1.2984830141067505,200,0.6244964599609375,0.09141670167446136,"[0.43347900353093793, 0.0008749057029740471, -0.003715807386236065, 0.1704095842678771, 0.004060183918140865]","[0.06048922024034539, 0.0027104722179896613, 0.0020452622074816416, 0.028110609491245383, 0.0005473922351990268]",1,1,1,"Sure! Here's an objective overview of Nectar Eatery & Lounge based on the provided structured data:

Nectar Eatery & Lounge is a popular dining spot in Santa Barbara, CA, offering a unique blend of American and tapas cuisine in a trendy and intimate atmosphere. With a rating of 4.0 stars and over 100 reviews, this restaurant has established itself as a local favorite. The menu features a variety of small plates and entrees, including filet mignon, curried fish tacos, and chili lemongrass shrimp, all made with fresh and locally sourced ingredients.

The restaurant has a cozy and romantic ambiance, with free WiFi and outdoor seating available. The attentive staff provides excellent service and offers recommendations based on the diner's preferences. Nectar Eatery & Lounge also offers takeout and reservations, making it a versatile option for both casual and special occasions.

The majority of reviews praise the restaurant's delicious food, particularly the signature cocktails and filet mignon. Some reviewers note that the prices are reasonable for the quality of the food and service. However, one reviewer expressed disappointment with the limited selection of gluten-free options. Ove"
Qwen2.5-0.5B-Instruct_K5,9,609,1.2080514430999756,124,1.3588529825210571,0.22032791376113892,"[0.43647379503651, 0.07332486169103035, 0.605028670629919, 0.09151125201192518, 0.03836817352206004]","[0.05541092419534083, 0.034808022034940586, 0.09896840398966474, 0.019948618513358305, 0.005103488564290523]",1,0,1,"Liana Barrientos, 39, was arrested and charged with 10 counts of fraud after marrying 10 different men in New York between 1999 and 2002 as part of an immigration scam. She faces up to 4 years in prison if convicted. Barrientos, who is currently married to 4 men, had previously declared ""I do"" 5 more times, sometimes within 2 weeks of each other. The men involved in the scam filed for permanent residence status shortly after their marriages, and any divorces occurred only after their applications were approved."
