model,resp_id,orig_idx,mean_surprisal,n_tok,gap,jsd_noctx,chunk_drops,chunk_jsds,sent_type,label,sent_text
Qwen2.5-0.5B-Instruct_K5,0,6320,0.9455957412719727,18,3.0054633617401123,0.1914462149143219,"[2.3189748470774956, 0.04682631904789661, 0.01276211513646154, 0.017389797107575253]","[0.13904285634635016, 0.0017858716044227346, 0.0009974594049708685, 0.0013586469938470852]",none,0,"IV Deli Mart is a deli and restaurant located in Goleta, CA."
Qwen2.5-0.5B-Instruct_K5,0,6320,1.0533051490783691,18,1.1203287839889526,0.06561708450317383,"[0.9726211346933269, 0.05172904066502168, -0.04160305080869067, -0.04585668930061123]","[0.057685464806632405, 0.001722320826704365, 0.001597792700775042, 0.0014979300554437537]",none,0,"It offers a variety of food options such as burgers, sandwiches, and middle eastern cuisine."
Qwen2.5-0.5B-Instruct_K5,0,6320,1.7727371454238892,15,0.3735087811946869,0.11551585793495178,"[0.4322464386622111, -0.03140659853816032, 0.017732640355825426, 0.04174515580137571]","[0.11546499679485957, 0.0026603905969144154, 0.0005223197391993987, 0.0007239299612895896]",none,0,The restaurant has regular hours from Monday to Sunday and provides takeout services.
Qwen2.5-0.5B-Instruct_K5,0,6320,2.555898666381836,11,1.2505992650985718,0.11379608511924744,"[1.1274687583473595, -0.1690068138784475, 0.0027515024359507315, -0.012822930970948866]","[0.09692685610868713, 0.003983755270631015, 0.0010906829808267173, 0.0012717220551249657]",conflict,1,The restaurant also features outdoor seating and is WiFi enabled.
Qwen2.5-0.5B-Instruct_K5,0,6320,1.7899305820465088,17,0.4906371533870697,0.11688727140426636,"[0.6212165746358497, 0.1538399929396452, 0.04696673622717807, 0.010003906667835134]","[0.11468772703365711, 0.00923156302761687, 0.002269606071689957, 0.00144602823376558]",none,0,"However, it does not offer valet parking, garage parking, or reserved seating."
Qwen2.5-0.5B-Instruct_K5,0,6320,2.1804676055908203,19,0.7584922313690186,0.11287403106689453,"[0.23120020902225455, -0.04622026709962244, -0.06271189923006061, 0.04351365724946127]","[0.07167450203106503, 0.00745023772048482, 0.017489127981733826, 0.004707020568993788]",baseless,1,"Customers can choose from three different types of buffalo fries, which are known for their unique flavors."
Qwen2.5-0.5B-Instruct_K5,0,6320,2.0455169677734375,20,0.5194036364555359,0.09301719069480896,"[0.5376381104833854, 0.17642014481607476, -0.0681169810864958, -0.02439210427000944]","[0.03132965210454586, 0.010464754083068328, 0.0050481136652251735, 0.013348876938925969]",none,0,"However, some customers have expressed disappointment with the recent changes in the fries' recipe and management style."
Qwen2.5-0.5B-Instruct_K5,0,6320,1.8117026090621948,13,0.09966783970594406,0.03863847255706787,"[-0.016942451779658977, 0.2292420950073462, -0.11144463202128044, -0.236078282388357]","[0.012226494091849487, 0.009527156559320597, 0.014788337069778489, 0.01079231964272017]",none,0,Some customers also commented on the long wait times and slow service.
Qwen2.5-0.5B-Instruct_K5,0,6320,1.2914721965789795,23,-0.01802731119096279,0.020232556387782097,"[-0.02210039513030769, 0.09031296395096433, 0.011046183996017056, 0.005618026086504751]","[0.011297294754443932, 0.0026795539996110956, 0.0032125245149136786, 0.0020579820921126234]",baseless,1,"Overall, IV Deli Mart appears to be a casual eatery that offers a range of food options and outdoor seating."
Qwen2.5-0.5B-Instruct_K5,1,1413,1.4563963413238525,26,1.9373762607574463,0.23689740896224976,"[0.6346265703457623, 0.017633313061266493, -0.00021241347041303435, 0.058061512246450335]","[0.10843116011514772, 0.007297915914372984, 0.0031807010890098843, 0.013369106246360528]",none,0,"Indiana Governor Mike Pence extended a public health emergency in response to a rapid increase in HIV cases, mostly among injection drug users."
Qwen2.5-0.5B-Instruct_K5,1,1413,1.1399518251419067,23,0.9413098692893982,0.27873796224594116,"[0.7393225288909414, -0.2178480409986704, -0.06659070514749897, -0.04235056022425061]","[0.23812905488454778, 0.07759201265703862, 0.004280043006237183, 0.004801569498024195]",conflict,1,"As of Tuesday, there were 135 cases, with 79 confirmed and 56 preliminary."
Qwen2.5-0.5B-Instruct_K5,1,1413,1.8703118562698364,16,0.9350222945213318,0.13204514980316162,"[0.424420160765294, -0.009373270411742851, 0.2709080577333225, 0.21409334451891482]","[0.08012213143229019, 0.059554387031766964, 0.026682315387915878, 0.010498865280624159]",none,0,"The state has seen an unprecedented outbreak, with most cases linked to opioid use."
